Symbol,Name,Country,Sector,Industry
SGH,SMART Global Holdings Inc. Ordinary Shares,United States,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,United States,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,United States,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,United States,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,United States,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),China,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,United States,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,United States,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,United States,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,United States,Finance,Major Banks
SHC,Sotera Health Company Common Stock,United States,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,United States,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,Greece,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,Greece,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,Greece,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,United States,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,United States,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,United States,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,United States,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,United States,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,India,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,United States,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,United States,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,Israel,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,Taiwan,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,China,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,United States,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,United Kingdom,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,United States,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,United States,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,United States,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,China,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,United States,Technology,Semiconductors
SLAMU,Slam Corp. Unit,United States,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,China,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,China,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,China,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,United States,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,United States,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Israel,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,United States,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,United States,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,United States,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,United Kingdom,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,United States,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,United States,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,United States,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,United States,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,United States,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,United States,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,United States,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,United States,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,United Kingdom,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,United States,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,United States,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,United States,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,Canada,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,United States,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,United States,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,United States,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,United States,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,Canada,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,United States,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,United States,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,United States,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,United States,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,United States,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,United States,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,France,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,China,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,Canada,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,Canada,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,United States,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,United States,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,United States,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),Israel,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,United States,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,China,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,United States,,
SPKE,Spark Energy Inc. Class A Common Stock,United States,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,United States,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,United States,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),Curacao,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,United States,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,United States,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,United States,Finance,Business Services
SPTN,SpartanNash Company Common Stock,United States,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,United States,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,United States,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,United States,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,United States,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,United States,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,United States,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,United States,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,United States,Technology,Advertising
SRCE,1st Source Corporation Common Stock,United States,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,United States,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,United States,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,United States,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,United States,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),United States,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,Canada,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,United States,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,United States,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,United States,Finance,Business Services
SSB,South State Corporation Common Stock,United States,Finance,Major Banks
SSBI,Summit State Bank Common Stock,United States,,
SSKN,Strata Skin Sciences Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,United States,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,United States,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,United States,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,United States,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,United States,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,Canada,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,United States,,
SSTI,ShotSpotter Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),United States,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,United States,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),United States,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,United States,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,United States,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,United States,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,United States,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,United States,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,Canada,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,United States,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,United States,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),United States,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,United States,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,Brazil,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,United States,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,United States,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,United States,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,United States,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,United States,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,United States,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),Ireland,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,United States,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,United States,Consumer Durables,Miscellaneous manufacturing industries
SUNS,SLR Senior Investment Corp. Common Stock,United States,,
SUNW,Sunworks Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,United States,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,United States,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,United States,Finance,Business Services
SVBI,Severn Bancorp Inc,United States,Finance,Major Banks
SVC,Service Properties Trust Common Stock,United States,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,United States,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,United States,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,United States,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,United States,,
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,United States,,
SVMK,SVMK Inc. Common Stock,United States,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,United States,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,United States,Finance,Business Services
SVRA,Savara Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,United States,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,United States,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,United States,,
SWAV,ShockWave Medical Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,United States,Capital Goods,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,United States,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,United States,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,United States,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,Canada,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,United States,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,United States,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,China,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,China,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,United States,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,United States,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,United States,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,United States,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,United States,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,Canada,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,Canada,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,United States,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,United States,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,United States,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,United States,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,China,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,United States,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,United States,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,United States,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,China,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,United States,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,Israel,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,United States,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,United States,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,United States,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,United States,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,United States,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,Cayman Islands,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,China,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,United States,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,United States,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,United States,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,United States,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,United States,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,United States,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,United States,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,United States,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,China,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,United States,,
TCRR,TCR2 Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,Canada,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,United States,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,United States,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,United States,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,United Kingdom,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,United States,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,China,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,United States,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,United States,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,United States,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,United States,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,United States,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,United States,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),Canada,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,Colombia,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,United States,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,United States,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,United States,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,United States,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,United States,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,United States,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,United States,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,United States,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,United States,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,United States,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,United States,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,United States,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,United States,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,United States,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,Canada,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,United States,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,United States,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,Luxembourg,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,China,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,United States,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,United States,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,China,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,United States,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,Taiwan,Health Care,Major Pharmaceuticals
